,TEACHSTEM,WORKTYPE_FINAL,Xparent,ppagect4,EDUC4CAT,RACE_col,PPGENDER,HH_INCOME_col,PPREG4,IDEO,HARASS1,HARASS2,HARASS3,TECH3,TECH6
2973,8,3,2,1,1,1,1,2,4,2, , , ,2,3
2974,8,1,1,3,4,1,1,5,2,2,3,3,2,3,3
2975,8,2,2,2,1,1,1,2,2,1,3,3,2,3,3
2976,8,2,2,1,2,4,1,2,3,4,2,3,2,1,1
2977,8,2,1,3,3,1,1,4,3,2,3,3,2,3,3
2978,8,1,2,2,4,1,1,3,4,3,3,3,2,1,2
2979,8,1,2,3,3,1,1,4,3,5,3,1,2,1,1
2980,8,1,1,3,3,1,1,4,3,2,3,3,2,3,3
2981,8,2,2,1,1,2,2,4,1,3,3,3,2,1,1
2982,8,1,2,4,4,1,2,5,2,3,3,2,1,1,2
2983,8,2,2,4,3,1,2,2,1,4,2,3,1,1,1
2984,2,2,2,1,2,1,2,5,1,3,2,3,2,2,3
2985,8,1,1,2,3,4,2,1,3,3,3,3,1,3,3
2986,8,1,1,2,3,1,1,5,2,2,3,2,1,3,3
2987,8,1,2,4,3,1,1,4,2,3,3,3,2,2,9
2988,8,2,1,3,3,1,1,3,4,4,2,2,2,2,2
2989,2,2,2,4,3,1,1,1,2,3,3,2,2,2,2
2990,8,3,2,3,1,1,2,4,1,3, , , ,2,2
2991,8,2,2,2,3,1,2,1,2,5,3,2,2,1,1
2992,8,1,2,3,3,1,2,5,1,2,2,1,2,1,2
2993,8,1,2,4,3,1,1,4,2,2,1,2,2,2,3
2994,8,2,2,1,1,1,1,1,1,4,3,3,2,2,2
2995,8,1,2,2,3,1,1,1,2,3,3,3,2,2,2
2996,8,2,2,3,1,1,2,3,4,3,3,3,2,2,2
2997,8,1,2,4,2,1,2,3,1,2,2,2,2,1,1
2998,2,2,2,3,2,1,2,1,1,3,1,1,2,1,1
2999,8,1,2,3,3,1,2,5,2,3,3,3,2,3,2
3000,1,1,1,3,4,1,1,5,2,2,3,3,2,3,3
3001,8,2,2,2,2,1,1,1,3,4,1,1,1,2,9
3002,8,3,2,4,1,1,1,3,3,3, , , ,3,3
3003,8,2,2,3,3,2,2,5,3,3,2,2,2,1,1
3004,8,1,2,3,3,1,1,3,2,1,3,2,2,3,3
3005,8,2,2,4,2,4,2,2,2,2,3,2,2,2,2
3006,8,1,2,2,2,1,1,3,3,4,3,1,2,1,1
3007,8,1,2,2,4,1,2,4,3,3,3,2,2,2,2
3008,8,1,2,1,4,1,2,5,2,1,2,2,2,2,1
3009,8,1,2,3,3,1,2,4,1,3,3,2,2,3,3
3010,8,1,2,4,3,1,2,3,2,2,3,3,2,2,2
3011,8,1,2,1,4,1,2,4,3,4,2,3,2,2,1
3012,8,1,2,2,4,3,1,5,4,5,3,3,2,2,3
3013,8,2,2,3,1,1,1,2,3,3,3,2,1,2,2
3014,8,2,1,3,3,1,1,4,3,2,3,3,2,3,3
3015,8,2,2,3,1,1,2,2,2,3,3,2,2,3,3
3016,8,2,2,3,2,1,2,5,4,2,3,2,2,2,3
3017,8,1,2,2,3,1,1,3,3,4,3,3,2,2,3
3018,8,2,2,1,3,1,2,3,1,3,3,2,2,1,1
3019,8,2,1,3,2,2,1,3,3,2,3,2,2,1,1
3020,8,2,1,2,3,1,1,5,4,3,9,3,2,9,9
3021,8,2,2,1,1,4,1,3,1,9,1,3,2,2,2
3022,8,2,2,2,2,1,1,5,4,3,3,3,2,3,3
3023,8,1,2,2,3,1,1,5,1,5,1,1,2,1,1
3024,8,1,1,2,2,1,2,4,2,3,2,3,1,3,2
3025,8,1,2,3,4,1,1,5,3,2,2,2,2,2,2
3026,8,1,2,3,2,3,2,4,2,3,3,3,2,2,3
3027,8,1,2,3,2,1,1,4,2,3,3,3,2,3,3
3028,8,1,1,2,2,1,2,5,2,3,3,3,2,3,3
3029,8,2,2,3,2,1,1,3,3,3,3,3,2,1,1
3030,8,2,2,1,3,1,2,2,2,2,3,3,2,3,3
3031,8,1,2,4,4,1,1,5,3,1,3,3,2,3,3
3032,8,2,2,4,1,1,2,5,2,1,3,3,2,2,2
3033,8,2,2,4,2,1,1,4,1,3,3,3,2,1,1
3034,8,2,2,3,2,4,1,5,1,3,3,3,2,2,3
3035,8,2,2,4,2,1,2,5,2,3,2,2,2,2,1
3036,8,2,2,3,2,1,1,2,3,2,3,3,9,3,2
3037,8,2,1,3,4,3,2,5,1,2,3,1,2,1,3
3038,8,1,2,2,4,1,2,5,1,2,3,3,2,1,1
3039,8,2,2,4,4,1,2,5,3,3,1,1,2,1,1
3040,8,2,2,1,1,1,1,4,1,3,3,3,2,3,3
3041,8,1,1,3,4,4,2,5,4,5,3,3,2,1,1
3042,8,1,2,3,4,1,2,5,1,3,2,2,1,1,3
3043,8,1,1,2,3,1,1,2,1,3,2,3,2,1,3
3044,8,1,1,3,2,1,2,4,2,2,3,2,2,2,3
3045,8,1,2,4,4,2,2,5,3,2,1,1,2,1,1
3046,8,1,2,1,4,1,2,3,2,2,3,2,2,2,3
3047,8,1,1,3,4,1,1,4,2,2,3,3,2,3,2
3048,8,2,2,3,3,2,2,5,1,2,3,3,2,3,3
3049,8,1,1,3,4,3,1,2,2,4,2,2,2,2,2
3050,8,2,1,1,2,2,2,1,3,3,3,3,2,3,3
3051,8,1,2,4,3,1,2,5,1,3,2,2,1,1,1
3052,8,1,2,2,3,1,2,5,1,3,3,3,2,2,2
3053,8,2,2,4,3,1,1,1,1,3,3,3,2,2,2
3054,8,1,1,3,3,1,1,4,2,2,3,3,2,2,3
3055,8,2,2,1,3,2,2,1,3,4,3,3,2,1,1
3056,8,2,1,2,2,1,2,2,2,3,3,3,2,2,1
3057,8,1,1,2,4,1,1,5,4,5,3,1,2,1,1
3058,8,1,1,2,4,1,2,5,3,3,3,3,2,1,2
3059,8,2,1,2,4,1,1,4,2,2,2,2,9,2,2
3060,8,3,2,4,3,1,2,5,3,3, , , ,2,2
3061,8,1,2,4,4,1,1,5,1,3,2,1,2,1,1
3062,8,1,1,2,3,1,2,5,1,2,3,3,2,3,3
3063,8,1,2,3,2,1,1,4,2,2,3,3,2,2,3
3064,8,2,2,4,4,1,1,2,1,4,3,2,2,1,1
3065,8,2,2,4,2,1,2,2,2,2,3,3,2,2,2
3066,8,1,2,2,3,1,1,5,4,3,2,2,1,1,1
3067,8,2,1,2,2,1,2,3,3,1,9,2,2,2,1
3068,8,1,2,2,2,4,1,2,3,4,3,3,2,1,1
3069,8,2,2,3,3,1,1,5,2,1,3,2,2,3,3
3070,8,2,2,2,1,1,1,1,4,2,3,3,2,3,3
3071,8,1,2,3,2,1,2,5,3,1,2,2,1,2,3
3072,8,2,2,2,3,3,2,5,1,2,3,3,2,3,3
3073,8,2,2,4,1,1,1,2,2,3,3,3,2,2,2
3074,8,2,1,2,2,1,1,4,2,4,3,2,2,3,3
3075,8,3,2,2,3,1,2,3,1,3, , , ,2,2
3076,8,2,1,2,2,1,1,2,3,4,2,2,2,2,2
3077,8,2,2,3,2,1,1,5,4,4,3,3,2,2,2
3078,8,2,2,4,2,1,2,2,1,3,3,3,2,3,3
3079,8,1,2,3,4,1,2,5,3,2,3,3,2,2,9
3080,8,2,2,4,4,2,1,4,4,9,2,2,2,2,1
3081,8,2,1,2,2,1,2,2,2,3,2,1,2,1,2
3082,8,1,2,3,3,1,1,4,4,4,3,3,2,2,2
3083,8,1,1,2,3,1,2,5,4,2,3,3,2,3,3
3084,8,1,1,3,3,1,1,4,3,3,3,2,2,2,2
3085,8,2,2,3,2,2,1,2,3,3,1,1,2,1,1
3086,8,2,2,3,2,1,2,4,2,4,2,2,2,1,1
3087,8,2,2,3,3,1,1,4,2,3,3,3,1,3,3
3088,8,1,1,2,3,1,1,2,4,3,3,2,2,1,2
3089,8,2,2,2,1,1,1,5,1,3,3,3,2,3,3
3090,8,2,2,3,2,1,1,3,2,3,3,3,2,1,1
3091,8,2,2,3,1,2,2,3,3,3,2,2,2,1,2
3092,8,2,1,1,2,1,2,1,2,4,3,3,2,2,2
3093,8,1,2,3,3,1,2,1,2,4,3,2,2,2,2
3094,8,2,2,4,1,1,2,5,2,4,3,2,2,1,2
3095,8,2,1,2,1,1,2,2,3,9,3,3,2,2,1
3096,8,2,2,3,1,1,2,5,2,4,3,3,2,1,1
3097,8,1,2,2,3,2,2,5,2,4,3,2,1,2,1
3098,8,1,1,3,2,1,2,3,2,3,3,3,2,1,1
3099,8,1,1,3,3,1,1,4,4,2,3,3,2,3,3
3100,8,2,1,3,1,1,2,2,4,3,3,3,2,1,1
3101,8,1,2,2,4,4,2,2,2,3,2,9,2,2,2
3102,8,1,2,3,4,1,2,5,3,2,3,2,2,3,3
3103,8,1,1,3,2,1,1,1,3,4,3,2,2,3,2
3104,8,1,2,2,4,3,1,5,4,3,3,2,2,1,2
3105,8,2,2,1,2,1,2,5,3,3,2,2,1,3,2
3106,8,1,2,3,2,1,2,4,4,2,3,3,2,3,3
3107,8,2,2,3,1,1,2,5,4,3,2,2,2,1,1
3108,8,1,1,3,3,3,2,4,4,4,2,2,2,1,2
3109,8,2,2,1,1,1,1,1,4,4,2,2,2,1,2
3110,8,2,1,2,4,1,1,3,2,4,3,2,2,2,2
3111,8,1,2,4,3,1,1,5,2,2,2,3,2,3,3
3112,8,2,2,1,1,1,2,1,2,3,2,2,2,1,2
3113,8,1,1,2,4,1,2,5,3,3,2,2,2,2,2
3114,8,1,2,3,4,1,1,5,3,3,2,2,2,3,3
3115,8,2,1,3,1,1,2,1,4,4,2,2,2,1,2
3116,8,2,2,3,1,1,1,3,1,2,3,2,2,1,2
3117,8,1,1,2,3,3,1,4,2,4,1,1,2,1,2
3118,8,1,1,3,1,1,2,2,1,2,3,3,2,2,3
3119,8,2,2,3,3,1,2,3,2,3,3,3,2,2,2
3120,8,1,2,3,2,1,2,2,3,3,3,3,2,3,3
3121,8,2,1,1,1,1,2,2,2,3,2,2,1,1,2
3122,8,1,1,3,4,1,1,5,3,2,3,3,2,3,3
3123,8,2,1,2,1,1,1,4,2,3,3,2,2,3,3
3124,8,2,1,2,1,1,1,5,2,4,2,2,2,2,2
3125,8,1,2,3,1,1,1,5,3,1,3,3,2,3,3
3126,8,1,2,3,2,1,2,5,3,2,3,3,2,3,3
3127,8,2,2,2,3,1,2,5,2,3,3,3,2,3,3
3128,8,1,2,3,4,1,1,5,2,3,3,2,2,2,2
3129,8,1,2,2,3,2,1,3,3,2,3,3,2,2,1
3130,8,1,2,4,3,1,1,5,1,2,3,3,2,2,2
3131,1,1,2,4,4,1,2,4,1,4,3,3,1,1,1
3132,8,1,2,4,2,1,2,3,2,2,2,2,1,2,2
3133,8,2,2,4,2,1,2,4,2,2,1,1,1,1,2
3134,8,2,2,2,2,1,2,3,2,3,3,3,2,3,3
3135,8,1,1,3,2,1,1,4,2,2,3,3,2,1,1
3136,1,1,2,4,4,1,1,5,3,3,3,2,2,2,2
3137,8,2,2,1,1,1,1,5,1,4,2,2,2,1,2
3138,8,2,2,4,2,1,1,3,2,3,3,3,2,2,3
3139,8,3,2,4,1,1,2,1,2,4, , , ,2,2
3140,8,1,1,3,3,1,2,5,2,2,3,3,2,3,3
3141,8,2,2,2,4,1,1,4,1,3,3,3,2,1,2
3142,8,2,2,3,3,1,1,5,1,3,3,3,2,2,2
3143,8,2,2,4,1,1,2,1,3,2,9,9,9,9,9
3144,8,3,2,4,1,1,2,3,2,2, , , ,2,2
3145,8,1,1,3,4,2,2,4,1,3,3,1,1,1,1
3146,8,1,2,4,2,1,1,4,1,2,3,3,2,3,3
3147,8,1,2,3,2,1,1,5,1,3,3,3,2,2,2
3148,8,2,2,2,3,1,2,5,3,3,3,3,2,2,2
3149,8,1,2,4,4,1,1,1,2,3,3,3,2,2,2
3150,8,2,2,2,1,1,1,1,1,2,3,3,2,2,2
3151,8,2,1,2,4,1,2,4,1,3,2,2,1,2,1
3152,8,1,2,3,2,1,1,3,2,3,2,2,1,1,1
3153,8,2,2,3,4,1,2,5,3,3,3,3,2,3,3
3154,8,2,2,3,2,1,1,2,3,3,3,3,1,3,3
3155,8,1,2,4,1,1,2,4,2,2,3,3,2,2,1
3156,8,2,2,1,4,1,2,5,3,4,2,2,2,2,2
3157,8,2,2,3,3,1,2,3,3,3,1,1,2,1,1
3158,8,2,2,1,3,1,2,5,1,3,3,2,2,1,1
3159,8,2,2,3,2,1,2,5,3,4,2,1,2,1,1
3160,8,2,2,2,2,1,1,5,1,4,2,2,2,2,2
3161,8,2,2,1,1,1,2,3,2,3,2,2,1,2,2
3162,8,1,2,3,1,1,2,2,2,4,2,2,2,2,1
3163,8,1,1,2,3,3,1,5,3,5,1,1,2,1,3
3164,8,3,2,4,2,1,2,5,3,4, , , ,2,2
3165,8,2,2,4,4,1,1,5,1,4,3,2,2,1,2
3166,8,1,2,3,3,1,1,5,1,4,3,3,2,2,2
3167,8,1,2,1,2,1,2,5,3,4,2,1,2,3,3
3168,8,1,1,3,3,1,1,5,1,3,3,3,2,2,2
3169,8,1,2,1,4,3,1,1,1,5,3,3,2,2,2
3170,8,2,1,2,1,2,1,5,3,5,1,1,1,2,1
3171,8,1,1,3,2,1,1,5,3,4,3,2,2,2,2
3172,8,1,2,2,2,2,1,3,3,4,2,2,2,1,2
3173,8,1,1,3,3,1,1,3,4,1,3,3,2,3,3
3174,8,1,1,2,2,1,2,3,2,9,3,3,2,3,3
3175,8,2,2,1,1,3,2,5,3,4,3,2,1,1,1
3176,8,1,1,3,4,1,1,5,2,5,3,2,2,2,2
3177,8,1,1,2,1,1,1,3,4,2,3,3,2,1,3
3178,8,1,2,2,4,1,2,5,2,5,3,2,2,1,1
3179,8,2,2,1,3,1,2,5,1,3,3,3,2,3,3
3180,8,1,2,2,4,1,2,5,4,5,3,3,2,2,2
3181,8,1,1,2,2,1,2,4,3,2,3,3,2,3,3
3182,8,1,1,2,2,1,1,1,3,2,3,3,1,3,3
3183,8,2,2,3,2,2,1,5,3,2,3,3,2,2,1
3184,8,2,2,3,2,1,1,5,3,2,2,2,2,1,2
3185,8,1,2,4,2,1,2,4,4,2,3,3,2,3,3
3186,8,1,1,2,3,1,2,5,2,2,2,1,1,1,1
3187,8,2,1,2,2,4,2,4,1,4,2,2,2,1,2
3188,8,2,2,2,4,1,1,5,3,4,1,1,2,2,1
3189,8,1,2,3,3,1,1,5,1,2,3,3,2,3,3
3190,8,2,2,4,1,1,1,4,1,3,3,9,2,9,3
3191,8,2,2,3,1,1,2,1,1,9,3,3,2,2,2
3192,8,1,1,2,3,2,1,4,3,3,3,3,2,2,1
3193,8,2,1,2,1,1,1,1,2,5,2,3,1,1,3
3194,8,1,1,2,4,1,1,3,4,2,3,3,2,3,3
3195,8,1,2,3,3,1,1,3,1,2,3,2,2,1,2
3196,8,1,2,2,2,1,2,4,2,2,3,3,1,2,2
3197,8,1,2,4,3,3,2,3,4,4,3,3,2,1,1
3198,8,1,2,4,3,1,1,5,4,2,3,3,2,2,3
3199,8,1,2,2,3,1,1,5,1,5,1,1,2,1,1
3200,8,1,2,4,3,1,1,5,2,2,2,2,2,3,3
3201,8,2,1,2,2,1,2,5,3,3,3,2,2,1,3
3202,8,2,1,2,2,1,1,4,2,3,2,1,1,1,1
3203,1,1,1,2,4,1,1,5,4,3,2,2,2,2,2
3204,8,2,2,4,3,1,1,5,3,2,3,3,2,3,3
3205,8,2,2,3,1,2,2,2,2,2,2,2,1,1,1
3206,8,2,1,2,4,1,1,5,4,3,2,2,1,2,2
3207,8,1,2,3,4,1,1,5,1,3,2,2,2,1,2
3208,8,3,2,3,2,1,1,4,4,3, , , ,2,2
3209,8,2,1,2,1,1,2,1,1,3,2,2,1,2,3
3210,8,1,2,3,4,1,2,3,3,2,3,3,2,1,1
3211,8,2,2,2,1,1,1,2,2,3,3,3,2,2,2
3212,8,2,2,3,3,4,2,4,4,3,3,3,2,1,2
3213,8,1,2,2,4,1,1,5,1,2,3,3,2,3,3
3214,8,3,2,2,4,1,2,2,1,3, , , ,2,2
3215,8,1,2,3,3,1,1,5,3,3,3,3,2,3,3
3216,8,1,2,3,2,1,2,4,3,1,2,2,2,2,2
3217,8,1,2,4,3,2,1,5,4,4,1,1,1,1,1
3218,8,2,2,2,1,1,1,2,3,3,2,3,2,2,2
3219,8,2,2,3,3,1,2,5,3,4,2,2,2,2,2
3220,8,1,2,2,2,1,1,5,4,3,3,2,2,2,2
3221,8,2,2,3,1,1,1,1,4,1,3,3,2,3,3
3222,8,2,2,2,4,1,2,3,1,3,3,3,2,1,1
3223,8,2,1,2,2,1,2,5,2,1,3,3,2,3,3
3224,8,1,1,3,3,1,2,5,2,5,2,2,1,1,1
3225,8,1,2,3,3,2,1,5,3,2,3,3,2,2,1
3226,8,2,2,4,1,1,2,2,1,5,3,3,2,1,1
3227,8,2,2,3,1,1,1,1,3,2,2,2,2,2,2
3228,8,2,2,4,1,1,1,2,2,3,3,3,2,1,2
3229,8,1,2,4,2,1,2,1,3,4,3,3,2,3,1
3230,8,1,1,3,4,1,1,5,4,3,3,3,2,3,3
3231,8,2,2,4,1,1,2,4,4,2,2,2,2,3,3
3232,8,1,2,1,3,1,2,1,1,3,3,1,2,1,1
3233,1,1,2,3,2,1,2,2,4,4,3,2,2,1,1
3234,8,2,2,1,1,1,1,3,4,3,2,2,2,2,9
3235,8,2,1,1,2,1,1,4,3,2,3,3,2,3,3
3236,8,2,2,1,2,1,1,3,1,2,3,3,2,3,2
3237,8,2,1,2,3,1,1,3,2,2,3,2,2,2,2
3238,8,2,2,1,2,1,2,5,4,2,3,3,2,2,3
3239,8,2,2,3,2,1,2,5,4,3,3,3,2,3,3
3240,8,1,2,3,4,1,2,5,1,3,3,2,2,1,2
3241,8,3,1,3,2,1,2,5,4,5, , , ,2,2
3242,8,2,2,1,3,1,1,5,1,9,3,3,2,1,3
3243,8,1,2,2,2,1,1,4,2,2,2,2,2,2,1
3244,8,2,1,2,3,1,2,2,3,4,2,1,1,1,1
3245,1,1,1,3,4,1,1,4,4,5,2,2,2,1,1
3246,8,2,2,3,1,2,1,2,3,3,3,3,2,2,1
3247,8,2,2,1,4,4,2,5,4,3,3,2,2,3,3
3248,8,2,2,4,4,1,2,4,2,4,2,2,2,2,2
3249,8,2,2,4,1,1,2,3,3,2,2,3,2,2,2
3250,8,1,1,3,4,1,1,4,1,9,3,3,2,3,3
3251,8,2,2,1,1,1,1,2,4,3,2,2,2,1,1
3252,8,2,2,1,3,1,2,2,1,5,3,2,2,1,1
3253,8,2,1,2,1,2,1,4,3,2,1,3,2,2,2
3254,8,1,2,1,2,1,2,4,4,3,3,2,2,3,2
3255,8,2,2,2,2,2,2,1,1,3,2,1,1,9,2
3256,8,1,2,4,3,1,1,5,3,2,3,3,2,3,3
3257,8,1,2,2,2,2,1,2,2,4,3,3,2,1,2
3258,8,2,2,2,1,1,2,2,4,4,2,2,1,1,1
3259,8,2,2,3,2,1,2,5,4,3,2,3,2,2,2
3260,8,2,2,1,3,2,1,2,2,4,3,3,2,1,1
3261,8,2,2,3,2,2,1,4,3,3,3,3,2,3,2
3262,8,1,2,3,4,1,1,3,2,2,2,2,2,2,2
3263,8,1,2,3,3,3,1,5,1,3,3,3,2,1,2
3264,8,1,2,3,2,1,2,3,3,4,3,2,2,1,2
3265,8,1,1,2,3,1,2,3,2,2,3,3,2,3,3
3266,8,1,1,3,3,1,1,5,2,1,2,2,2,3,2
3267,8,1,2,3,4,1,1,5,1,2,3,3,2,3,2
3268,8,1,2,4,3,1,1,5,1,1,2,2,2,2,2
3269,8,2,2,3,1,1,1,1,3,3,3,2,2,2,2
3270,8,1,2,4,4,1,1,4,2,3,3,3,2,3,2
3271,8,2,2,1,1,1,2,3,4,3,3,3,2,3,3
3272,8,1,2,1,4,1,1,2,3,3,3,2,2,1,1
3273,8,2,2,3,2,1,2,5,2,3,2,2,2,3,3
3274,8,3,2,4,1,1,2,3,4,3, , , ,2,2
3275,8,2,2,3,2,1,2,5,3,2,3,3,2,3,3
3276,8,2,2,3,1,1,2,5,1,3,3,2,2,1,1
3277,8,2,2,4,1,1,1,1,4,2,2,3,2,3,3
3278,8,2,1,2,2,1,1,5,1,3,3,3,2,1,1
3279,8,2,2,3,1,1,2,5,3,3,2,2,1,1,2
3280,8,2,2,3,3,1,2,5,3,2,2,2,1,2,3
3281,8,1,2,2,1,1,2,1,1,3,2,2,1,2,2
3282,2,2,1,3,4,1,2,3,2,3,3,3,2,2,2
3283,8,1,1,3,4,1,2,5,4,2,3,3,2,2,1
3284,8,2,2,3,1,1,1,2,3,4,2,1,2,1,1
3285,8,2,2,2,2,1,2,2,1,5,2,1,1,2,1
3286,8,2,2,3,2,2,2,4,2,4,3,3,2,1,1
3287,8,2,2,2,1,1,2,1,4,4,2,3,1,1,1
3288,8,2,2,3,3,1,2,5,2,3,1,1,2,1,1
3289,8,2,2,2,1,1,1,1,3,5,3,3,2,1,1
3290,8,1,2,2,2,1,2,2,3,3,3,3,2,3,3
3291,8,2,1,2,3,2,2,5,1,3,2,2,1,1,1
3292,8,1,1,2,4,3,1,5,4,5,3,3,2,2,1
3293,1,1,2,1,4,1,2,5,2,4,3,3,2,2,2
3294,8,2,2,1,1,1,2,3,1,5,3,1,2,1,1
3295,8,2,2,3,2,1,2,2,2,2,2,2,1,3,3
3296,8,2,2,3,2,1,1,3,1,3,3,3,2,1,2
3297,8,2,1,3,4,1,2,5,3,2,3,3,2,1,2
3298,8,2,2,3,4,1,1,5,3,3,3,2,1,2,2
3299,8,2,1,3,2,1,2,4,4,3,3,3,2,3,3
3300,8,2,1,2,2,1,2,3,4,1,3,3,2,2,3
3301,8,2,1,2,2,1,1,2,2,3,2,2,1,1,2
3302,8,2,2,1,3,1,1,5,2,4,3,2,2,1,1
3303,8,2,1,3,1,1,2,5,2,3,2,2,2,2,3
3304,8,2,2,3,3,1,1,3,2,3,3,3,2,3,3
3305,8,2,2,3,1,1,2,1,1,3,1,1,1,1,1
3306,8,2,2,1,2,2,1,3,1,3,3,3,2,3,3
3307,8,2,2,2,4,1,1,4,3,5,1,1,2,1,1
3308,8,2,2,4,3,1,1,5,4,3,2,2,2,2,2
3309,8,2,2,1,3,1,1,3,1,2,3,3,2,3,3
3310,8,1,2,1,4,3,1,4,3,3,2,1,1,2,2
3311,8,1,1,2,3,1,2,4,2,9,3,3,2,2,2
3312,8,2,2,3,1,2,1,3,1,4,2,3,2,1,1
3313,8,2,2,1,1,1,1,1,3,3,2,2,2,9,2
3314,8,1,1,1,4,1,2,4,4,3,3,2,2,1,1
3315,8,1,2,3,3,1,2,5,1,4,1,1,1,1,3
3316,8,2,2,3,2,1,2,2,2,9,3,3,2,2,3
3317,8,2,2,2,3,1,1,4,4,3,2,3,2,1,1
3318,8,1,2,3,3,1,1,5,1,2,2,2,2,2,2
3319,8,1,2,2,4,3,1,4,4,3,3,2,2,1,1
3320,8,1,2,1,3,3,2,4,3,2,1,1,2,3,3
3321,8,1,2,3,3,1,2,4,1,2,3,3,2,3,3
3322,8,2,1,2,2,1,2,2,3,3,3,2,2,2,2
3323,8,2,1,3,4,1,1,5,4,4,2,2,2,1,1
3324,8,2,2,2,3,3,1,5,1,4,3,2,2,1,3
3325,8,1,1,3,2,1,2,5,2,4,2,2,1,1,1
3326,8,1,2,3,3,1,1,3,4,3,3,3,2,3,3
3327,8,1,2,3,3,1,1,4,1,2,3,3,2,3,3
3328,8,1,2,1,4,1,2,5,3,3,3,3,2,1,1
3329,8,2,2,3,3,1,2,3,2,3,1,2,1,1,2
3330,8,1,2,1,3,1,1,4,4,3,3,2,2,2,1
3331,2,2,1,2,2,1,2,5,3,4,3,3,2,2,1
3332,8,2,1,2,3,1,1,5,2,2,3,3,2,3,3
3333,8,2,1,2,3,1,1,3,4,3,2,2,1,2,2
3334,8,1,1,3,3,3,1,5,2,2,3,3,2,3,2
3335,8,2,2,4,2,1,1,5,1,2,3,3,2,2,3
3336,8,2,1,2,3,1,2,5,2,4,1,1,2,1,1
3337,8,1,2,3,4,4,1,4,3,2,2,2,9,2,3
3338,2,2,2,4,3,1,2,4,4,4,3,3,2,2,3
3339,8,1,1,2,2,1,1,5,3,5,3,2,2,2,2
3340,8,1,2,4,4,3,1,4,4,3,3,3,2,3,3
3341,8,1,1,2,3,1,1,5,4,4,3,1,2,1,1
3342,8,2,2,4,2,1,2,5,2,3,3,3,2,2,2
3343,8,1,1,2,3,1,1,3,4,1,3,2,2,2,2
3344,8,2,2,2,1,3,1,1,2,3,1,1,1,1,3
3345,8,1,2,3,4,4,1,4,4,3,3,2,2,2,2
3346,8,1,1,3,3,1,2,5,3,3,2,2,2,2,3
3347,8,2,1,2,3,1,2,3,2,4,1,2,2,1,1
3348,8,2,2,3,4,3,2,5,1,4,2,2,1,2,2
3349,8,1,1,3,3,1,1,5,3,3,2,2,2,2,3
3350,8,1,1,2,3,2,2,4,1,3,2,2,1,1,1
3351,8,1,1,2,2,2,2,2,3,3,3,3,2,2,2
3352,8,2,2,3,2,1,2,5,2,2,3,3,2,1,1
3353,8,2,2,3,1,1,2,5,4,4,1,1,2,1,1
3354,8,1,2,4,4,1,1,5,1,5,3,3,2,1,1
3355,8,1,2,4,3,1,2,5,1,3,3,3,1,2,2
3356,8,3,2,4,3,1,2,5,4,4, , , ,1,1
3357,8,1,2,3,2,1,2,4,2,4,3,3,2,1,1
3358,8,2,2,4,4,1,1,2,4,3,1,9,2,1,1
3359,8,1,1,3,3,1,2,3,4,2,3,3,2,2,2
3360,8,1,1,2,4,1,1,5,1,4,2,1,2,2,1
3361,8,1,1,2,3,1,2,4,3,1,2,2,2,2,2
3362,8,2,2,3,3,1,2,3,1,3,3,3,2,2,2
3363,8,2,1,2,2,2,2,5,3,4,3,3,2,1,1
3364,8,1,1,1,3,3,1,4,1,3,3,2,2,1,1
3365,8,2,2,3,1,1,2,1,2,3,3,3,2,1,1
3366,8,1,2,1,3,1,1,1,4,2,3,2,2,2,2
3367,8,2,1,2,3,1,1,4,3,2,3,2,2,3,3
3368,8,1,1,2,2,1,1,5,2,3,3,2,2,3,3
3369,8,2,1,2,1,1,2,3,4,3,2,3,2,2,1
3370,8,1,2,1,2,1,2,5,3,3,3,2,2,3,3
3371,8,2,2,3,3,1,1,5,4,2,2,2,2,3,3
3372,8,2,2,1,1,1,1,1,4,5,3,3,2,1,3
3373,8,1,1,2,3,1,1,3,2,2,2,2,2,3,3
3374,8,2,2,2,3,1,2,5,4,4,3,3,2,1,1
3375,8,1,1,2,4,1,1,5,4,2,3,3,2,3,3
3376,8,1,2,4,3,1,1,4,4,9,3,1,2,1,1
3377,8,2,1,2,2,1,2,3,1,2,1,1,2,3,3
3378,8,1,2,4,3,1,2,4,3,4,3,1,1,1,2
3379,8,1,1,3,2,1,1,4,4,2,2,1,1,2,2
3380,8,1,1,3,3,1,2,5,3,2,3,3,2,2,2
3381,8,2,2,1,2,1,1,3,3,2,2,2,2,1,2
3382,8,2,2,3,1,1,1,3,3,2,2,2,2,3,3
3383,8,1,1,2,3,1,1,3,2,3,3,2,2,2,2
3384,8,1,2,2,2,1,2,4,2,3,3,3,1,2,2
3385,8,1,2,3,2,1,1,5,2,3,3,3,2,2,2
3386,8,1,2,4,4,1,1,5,3,2,3,2,2,2,2
3387,8,2,2,1,2,1,2,5,4,3,3,3,2,2,2
3388,8,1,2,3,4,2,2,5,3,3,2,2,2,1,1
3389,8,2,2,2,2,1,1,1,4,4,1,3,2,1,1
3390,8,1,1,2,4,3,1,5,4,3,3,3,2,1,2
3391,2,2,2,4,2,4,1,4,3,2,3,3,1,2,2
3392,8,1,2,2,3,1,2,4,2,4,3,3,2,1,2
3393,8,3,2,4,4,1,1,4,4,3, , , ,1,1
